disease,icd,count
recurrent mantle cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",68
ankylosing spondylitis,"['M08.1', 'M45.6', 'M45.2', 'M45.3', 'M45.4', 'M45.5', 'M45.7']",68
tumors,"['D48.112', 'D48.114', 'E88.3', 'D48.117', 'Q85.81', 'R97.8', 'C49.A0']",68
meningitis,"['A01.01', 'A02.21', 'A17.0', 'A20.3', 'A32.11', 'A39.0', 'A42.81']",68
post operative pain,None,67
macular degeneration,"['H35.30', 'H35.353', 'H35.351', 'H35.352', 'H35.359', 'H35.3130', 'H35.3230']",66
menopause,"['E28.310', 'E28.319']",66
liver transplantation,"['Z52.6', 'K71.8', 'K71.7', 'A06.4', 'C22.0', 'C22.3', 'K70.0']",66
diabetic nephropathy,"['E10.21', 'E11.21', 'E13.21', 'E08.21', 'E09.21']",66
duchenne muscular dystrophy,['G71.01'],66
soft tissue sarcoma,['C46.1'],66
colonoscopy,None,66
cardiac surgery,"['I97.110', 'I97.120', 'I97.710', 'I97.190', 'I97.790', 'I97.111', 'I97.121']",66
sars-cov-2,None,66
malignant glioma,"['R18.0', 'C17.3', 'G21.0', 'J91.0', 'C05.2', 'C10.0', 'C16.0']",65
"lymphoma, non-hodgkin","['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",64
hypotension,"['I95.0', 'I95.1', 'I95.81', 'I95.89', 'I95.9', 'G96.810', 'G96.811']",64
gliosarcoma,None,64
small lymphocytic lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",64
acute ischemic stroke,"['I25.5', 'H47.013', 'H93.013', 'G45.9', 'H47.011', 'H47.012', 'H47.019']",64
sedation,"['T88.52XS', 'Z92.83', 'T88.52XA', 'T88.52XD']",64
atopic,"['L20.81', 'L20.89', 'L20.9', 'H10.13', 'H10.10', 'H10.11', 'H10.12']",64
recurrent small lymphocytic lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",63
hepatocellular,"['P59.20', 'P59.29']",63
opioid dependence,"['F11.20', 'F11.24', 'F11.281', 'F11.282', 'F11.288', 'F11.29', 'F11.21']",63
hepatitis c virus,"['B00.81', 'B25.1', 'B26.81', 'B58.1', 'K75.4', 'A51.45', 'B17.2']",63
hyperphosphatemia,None,63
chronic myelogenous leukemia,"['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']",62
coronary disease,"['I25.10', 'I25.110', 'I25.112', 'I25.119', 'I25.111', 'I25.118']",62
urinary incontinence,"['N39.492', 'R32', 'R39.81', 'N39.498', 'L24.A2']",62
thrombosis,"['I81', 'K64.5', 'I51.3', 'I67.6', 'I74.11', 'I74.5', 'I74.8']",62
nasopharyngeal carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",62
ptsd,None,62
pulmonary embolism,"['I27.82', 'Z86.711', 'I26.01', 'I26.09', 'I26.90', 'I26.99', 'I26.03']",62
pruritus,"['L29.0', 'L29.1', 'L29.2', 'L29.81', 'L29.89', 'L29.9', 'L29.3']",62
endothelial dysfunction,"['H18.513', 'H18.511', 'H18.512', 'H18.519']",62
kidney failure,"['N19', 'T86.12', 'N17.8', 'N17.9', 'N99.0', 'O90.49', 'N17.0']",61
mesothelioma,"['C45.9', 'C45.0', 'C45.1', 'C45.2', 'C45.7']",60
ovarian neoplasms,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",60
gastroesophageal reflux disease,"['K21.9', 'K21.00', 'K21.01']",60
liver cirrhosis,"['K74.60', 'K74.69', 'P78.81', 'K71.7', 'K70.30', 'K70.31']",60
bleeding,"['N92.3', 'N95.0', 'K29.80', 'K29.81', 'I85.00', 'I85.01', 'K20.80']",60
blood pressure,"['R03.1', 'R03.0', 'Z01.30', 'Z01.31']",60
safety issues,None,60
generalized anxiety disorder,['F41.1'],59
meningococcal,"['A39.0', 'A39.51', 'A39.52', 'A39.53', 'A39.81', 'A39.83', 'A39.50']",59
head and neck neoplasms,"['C76.0', 'C47.0', 'C49.0', 'C77.0', 'D17.0', 'D21.0', 'D36.11']",59
virus diseases,"['A83.6', 'A84.81', 'A92.0', 'A92.5', 'A93.0', 'A98.3', 'A98.4']",59
metastatic pancreatic cancer,['C25.3'],59
urinary tract infections,"['P39.3', 'N39.0', 'O86.20', 'O86.29', 'N99.531', 'O03.38', 'N99.521']",58
pancreatic neoplasms,['C25.3'],58
alcohol abuse,"['F10.10', 'F10.14', 'F10.180', 'F10.181', 'F10.182', 'F10.188', 'F10.19']",58
pancreatic adenocarcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",58
bipolar depression,"['F32.A', 'F53.0', 'P91.4', 'Z13.31', 'Z13.32']",58
nonalcoholic steatohepatitis,['K75.81'],58
vomiting,"['R11.10', 'R11.12', 'R11.14', 'R11.11', 'K91.0', 'O21.2', 'O21.8']",58
spinal cord injuries,"['P15.8', 'T07.XXXS', 'P12.89', 'P13.1', 'P14.3', 'T07.XXXA', 'T07.XXXD']",58
adult acute myeloid leukemia with 11q23 (mll) abnormalities,"['R19.5', 'H35.09', 'M26.50', 'M26.59', 'Q99.89', 'R06.89', 'R06.9']",57
adult acute myeloid leukemia with t(16;16)(p13;q22),"['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']",57
myeloid,"['C92.31', 'C92.32', 'C92.Z1', 'C92.Z2', 'C92.91', 'C92.92', 'C92.30']",57
end-stage renal disease,"['N18.6', 'I12.0', 'I13.11', 'I13.2']",57
hematologic malignancies,"['E70.338', 'E70.339', 'P09.3', 'O28.0', 'P61.8', 'P61.9', 'T45.8X1A']",57
major depression,"['F32.A', 'F53.0', 'P91.4', 'Z13.31', 'Z13.32']",57
hyperglycemia,"['R73.9', 'E10.65', 'E11.65', 'E13.65', 'E08.65', 'E09.65']",57
hyperuricemia,['E79.0'],57
neuromuscular blockade,"['M41.40', 'M41.42', 'M41.43', 'M41.44', 'M41.45', 'M41.46', 'M41.47']",57
myocardial ischemia,"['I25.6', 'P29.4']",56
brain metastases,None,56
kidney cancer,"['D17.71', 'D30.00', 'D30.01', 'D30.02', 'D41.00', 'D41.01', 'D41.02']",55
lung diseases,"['J84.115', 'M05.10', 'M05.111', 'M05.112', 'M05.119', 'M05.121', 'M05.122']",55
adult acute myeloid leukemia with inv(16)(p13;q22),"['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']",55
adult acute myeloid leukemia with t(8;21)(q22;q22),"['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']",55
peripheral t-cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",55
allergic,"['D69.0', 'L50.0', 'B44.81', 'J30.89', 'J30.9', 'L20.84', 'H10.45']",55
weight loss,['R63.4'],55
cough,"['R05.1', 'R05.2', 'R05.3', 'R05.4', 'R05.9', 'G44.83', 'J45.991']",55
recurrent ovarian carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",55
dengue,"['A90', 'A91']",55
iron deficiency anemia,"['D50.9', 'D50.0', 'D50.8']",55
inflammatory bowel diseases,"['M06.4', 'G61.89', 'G61.9', 'M35.81', 'G61.81', 'K75.9', 'M27.2']",55
secondary acute myeloid leukemia,"['D75.1', 'E26.1', 'N91.1', 'N91.4', 'N94.5', 'A51.41', 'A51.43']",54
recurrent grade 1 follicular lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",54
recurrent grade 2 follicular lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",54
renal cell,"['N25.0', 'Q61.4', 'N23', 'N26.9', 'P96.0', 'Q60.0', 'Q60.1']",54
adenocarcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",54
cognitive impairment,['G31.84'],54
hemorrhage,"['K94.01', 'K94.11', 'K94.21', 'K94.31', 'N99.510', 'H11.33', 'H35.63']",54
hiv/aids,"['E88.14', 'B20', 'Z71.7', 'Z29.81', 'O98.72', 'Z21', 'O98.73']",54
healthy adults,None,54
refractory chronic lymphocytic leukemia,"['A87.2', 'K52.832', 'D72.111', 'C91.11', 'C91.12', 'C91.10']",53
gastric adenocarcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",53
inflammatory bowel disease,"['M06.4', 'G61.89', 'G61.9', 'M35.81', 'G61.81', 'K75.9', 'M27.2']",53
chronic heart failure,"['I50.812', 'I50.22', 'I50.32', 'I50.813', 'I50.23', 'I50.33', 'I50.42']",53
acute respiratory distress syndrome,['J80'],53
hypoglycemia,"['E16.1', 'E16.2', 'E16.A1', 'E16.A2', 'E16.A3', 'P70.3', 'P70.4']",53
myopia,"['H52.13', 'H44.23', 'H52.10', 'H52.11', 'H52.12', 'H44.20', 'H44.21']",53
colitis,"['K52.3', 'K52.82', 'K52.831', 'K52.832', 'A06.2', 'K52.838', 'K52.839']",53
migraine disorders,"['G43.B1', 'G43.D1', 'G43.B0', 'G43.D0', 'G43.A1', 'G43.411', 'G43.419']",53
acne,"['L70.0', 'L70.1', 'L70.2', 'L70.3', 'L70.4', 'L70.5', 'L70.8']",53
respiratory tract infections,"['R09.2', 'A15.7', 'A15.8', 'A15.9', 'J98.9', 'R06.03', 'J12.1']",53
stage iv non-small cell lung cancer,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",52
"unspecified adult solid tumor, protocol specific","['H01.009', 'H02.209', 'H02.009', 'H02.109', 'H04.209', 'H05.409', 'H10.509']",52
metastatic renal cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",52
"carcinoma, non-small-cell lung","['D02.20', 'D02.21', 'D02.22']",52
hidradenitis suppurativa,['L73.2'],52
epithelial ovarian cancer,"['H18.523', 'H18.521', 'H18.522', 'H18.529']",52
fever,"['A78', 'A79.0', 'A93.1', 'A96.2', 'R50.82', 'R50.83', 'R50.9']",52
surgical site infection,"['O86.09', 'O86.01', 'O86.02', 'T81.49XS', 'O86.03', 'T81.41XS', 'T81.42XS']",52
aml,None,51
sleep apnea,"['G47.30', 'G47.39', 'G47.31', 'G47.33', 'P28.30', 'P28.31', 'P28.32']",51
recurrent grade 3 follicular lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",51
recurrent marginal zone lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",51
lung neoplasms,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",51
secondary hyperparathyroidism,"['E21.1', 'N25.81']",51
acute myeloid leukemia (aml),"['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']",51
open angle glaucoma,"['H40.10X0', 'H40.10X1', 'H40.10X2', 'H40.10X3', 'H40.10X4', 'H40.1130', 'H40.1131']",51
oxidative stress,None,51
hepatitis c virus infection,"['B00.81', 'B25.1', 'B26.81', 'B58.1', 'K75.4', 'A51.45', 'B17.2']",51
dry eye syndrome,"['H04.121', 'H04.122', 'H04.123', 'H04.129']",51
chronic kidney diseases,"['I12.9', 'N18.9', 'I12.0', 'D63.1', 'N18.1', 'N18.5', 'I13.0']",51
obsessive-compulsive disorder,"['F42.8', 'F42.9', 'F60.5']",50
anxiety disorders,"['F41.1', 'F41.9', 'F40.9', 'F43.22', 'F41.0', 'F93.0', 'F12.980']",50
thyroid cancer,"['C73', 'D34', 'D44.0', 'Z85.850']",50
dyspepsia,['K30'],50
neutropenia,"['D70.4', 'D70.8', 'D70.9', 'P61.5', 'D70.3']",50
diabetic foot ulcer,['Z86.31'],50
androgenetic alopecia,"['A51.32', 'L63.1', 'L65.2', 'Q84.0', 'L63.0', 'L63.8', 'L63.9']",50
thrombocytopenia,"['D69.6', 'D69.49', 'D69.59', 'P61.0', 'D75.829', 'D69.42', 'D75.821']",49
aids,None,49
stress,"['F43.0', 'M84.350S', 'N39.3', 'Z73.3', 'F43.10', 'F43.11', 'F43.12']",49
pulmonary,"['A21.2', 'A22.1', 'A42.0', 'A43.0', 'B37.1', 'B41.0', 'B42.0']",49
post-operative pain,None,49
delirium,"['F10.121', 'F10.131', 'F10.221', 'F10.231', 'F11.121', 'F11.221', 'F12.121']",49
esophageal squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",49
recurrent breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",48
heart diseases,"['I11.0', 'I11.9', 'I27.1', 'I51.9', 'I09.9', 'I27.9', 'I01.8']",48
splenic marginal zone lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",48
neoplasm,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",48
anaplastic astrocytoma,"['C84.67', 'C84.77', 'C84.7A', 'C84.60', 'C84.6A', 'C84.70', 'C84.7B']",48
relapsing-remitting multiple sclerosis,['G35.A'],48
hemodialysis,"['I95.3', 'R88.0', 'Z49.31']",48
allergy,"['T78.40XS', 'T78.49XS', 'Z91.010', 'Z91.013', 'Z91.030', 'Z91.040', 'T78.40XA']",48
chemotherapy-induced nausea and vomiting,['D61.810'],48
biliary tract cancer,"['C24.9', 'C24.8']",48
anaemia,None,48
alopecia areata,"['L63.8', 'L63.9']",48
healthy adult subjects,None,48
overweight and obesity,['E66.3'],48
adult acute myeloid leukemia with del(5q),"['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']",47
anaplastic large cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",47
sleep,"['Z72.820', 'G47.21', 'G47.22', 'G47.23', 'F51.12', 'G47.30', 'G47.39']",47
prostate adenocarcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",47
bipolar i disorder,"['F31.70', 'F31.71', 'F31.72', 'F31.73', 'F31.74', 'F31.75', 'F31.76']",47
stomach neoplasms,"['D13.1', 'C16.9', 'C16.1', 'C16.2', 'D37.1', 'C16.8', 'C16.5']",47
hereditary angioedema,"['D58.0', 'D58.1', 'D80.0', 'E79.82', 'E83.110', 'Q82.0', 'D64.0']",47
hot flashes,None,47
peritoneal cancer,"['K65.1', 'K66.0', 'N99.4', 'N73.6', 'R88.0', 'Z49.32', 'Z49.02']",47
myeloma,"['C90.01', 'C90.02', 'C90.00']",47
diffuse large b cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",47
prediabetes,['R73.03'],47
clostridium difficile infection,"['A05.2', 'A04.71', 'A04.72', 'B96.7']",47
opioid use disorder,"['F11.94', 'F11.982', 'F11.988', 'F11.99', 'F11.959', 'F11.950', 'F11.951']",47
stage iiib breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",46
post-traumatic stress disorder,"['F43.10', 'F43.11', 'F43.12']",46
recurrent adult diffuse large cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",46
stage iiic breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",46
headache,"['G44.81', 'G44.86', 'R51.9', 'G44.53', 'G44.83', 'G44.84', 'G44.85']",46
ulcerative,"['A69.0', 'J34.81', 'K92.81', 'K12.30', 'K12.39', 'H01.011', 'H01.012']",46
cigarette smoking,"['X08.01XS', 'X08.11XS', 'X08.01XA', 'X08.01XD', 'X08.11XA', 'X08.11XD', 'X08.21XS']",46
hepatic insufficiency,"['H51.11', 'E27.1', 'E27.40', 'E27.49', 'I05.1', 'I06.1', 'I07.1']",46
corona virus infection,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",46
refractory multiple myeloma,"['D46.4', 'I20.2', 'D46.1', 'D46.A', 'D46.0', 'D46.20', 'D46.21']",45
osteopenia,None,45
waldenstrom macroglobulinemia,"['C88.01', 'C88.00']",45
brain tumor,"['C71.7', 'C71.9', 'C79.31', 'D33.0', 'D33.1', 'D33.2', 'D49.6']",45
postmenopausal osteoporosis,"['N95.0', 'N95.2']",45
advanced breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",45
burns,"['T31.11', 'T31.21', 'T31.22', 'T31.31', 'T31.32', 'T31.33', 'T31.41']",45
acute lymphocytic leukemia,"['A87.2', 'K52.832', 'D72.111', 'C91.11', 'C91.12', 'C91.10']",45
brain cancer,"['C71.7', 'C71.9', 'C79.31', 'D33.0', 'D33.1', 'D33.2', 'D49.6']",45
primary peritoneal cancer,"['K65.1', 'K66.0', 'N99.4', 'N73.6', 'R88.0', 'Z49.32', 'Z49.02']",45
colorectal carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",45
onychomycosis,None,45
trauma,"['K08.81', 'K08.82', 'O71.9', 'N48.31', 'O71.89', 'G89.11', 'G89.21']",45
cesarean section,['O75.82'],45
meningococcal disease,"['A39.0', 'A39.51', 'A39.52', 'A39.53', 'A39.81', 'A39.83', 'A39.50']",45
systemic sclerosis,"['M34.0', 'M34.89', 'M34.9', 'M34.82', 'M34.83', 'M34.81', 'M34.2']",45
liver metastases,"['Z52.6', 'K71.8', 'K71.7', 'A06.4', 'C22.0', 'C22.3', 'K70.0']",44
squamous cell carcinoma,"['C44.520', 'C44.92', 'C44.02', 'C44.321', 'C44.521', 'C44.82', 'C44.42']",44
heart disease,"['I11.0', 'I11.9', 'I27.1', 'I51.9', 'I09.9', 'I27.9', 'I01.8']",44
graft versus host disease,"['D89.810', 'D89.811', 'D89.813', 'D89.812']",44
sarcopenia,['M62.84'],44
chronic low back pain,None,44
malnutrition,"['O25.2', 'E44.0', 'E44.1', 'E46', 'O25.3', 'E43', 'E64.0']",44
relapsing-remitting,['G35.A'],44
renal failure,"['P96.0', 'O03.32', 'O04.82', 'O08.4', 'O03.82', 'O07.32', 'I13.11']",44
eosinophilic esophagitis,['K20.0'],44
hemophilia b,"['D68.311', 'Z14.01', 'Z14.02']",44
meningococcal meningitis,['A39.0'],44
bacterial,"['A49.9', 'G00.8', 'G00.9', 'J15.9', 'K65.2', 'A04.9', 'A05.9']",44
congenital bleeding disorder,"['Q76.3', 'D70.0', 'D74.0', 'H55.01', 'P37.0', 'P37.1', 'P83.5']",44
celiac disease,['K90.0'],44
non-alcoholic steatohepatitis,['K75.81'],44
obese,None,44
dexmedetomidine,None,44
coronavirus,"['B34.2', 'J12.81', 'J12.82', 'B97.29', 'B97.21']",44
substance-related disorders,"['F19.14', 'F19.180', 'F19.182', 'F19.188', 'F19.19', 'F19.24', 'F19.280']",43
fabry disease,['E75.21'],43
primary myelofibrosis,"['D75.81', 'C94.41', 'C94.42', 'C94.40']",43
attention deficit disorder with hyperactivity,"['F90.2', 'F90.8', 'F90.9', 'F90.0', 'F90.1']",43
mds,None,43
lupus nephritis,"['B26.83', 'A51.44', 'N11.8', 'N11.9', 'N12']",43
fragile x syndrome,['Q99.2'],43
dengue fever,"['A90', 'A91']",43
alcohol drinking,['Z58.6'],43
critical limb ischemia,"['G62.81', 'G72.81', 'P09.5']",43
recurrent fallopian tube carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",43
recurrent primary peritoneal carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",43
glabellar frown lines,None,43
peanut allergy,['Z91.010'],43
opioid-related disorders,"['F11.14', 'F11.182', 'F11.188', 'F11.19', 'F11.24', 'F11.282', 'F11.288']",42
kidney disease,"['I12.9', 'N18.9', 'Q61.9', 'I12.0', 'D63.1', 'N18.1', 'N18.5']",42
nodal marginal zone b-cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",42
recurrent plasma cell myeloma,"['G47.13', 'J01.41', 'K11.22', 'K12.0', 'N96', 'F33.8', 'G03.2']",42
acromegaly,['E22.0'],42
bacterial vaginosis,"['A49.9', 'G00.8', 'G00.9', 'J15.9', 'K65.2', 'A04.9', 'A05.9']",42
non-squamous non-small cell lung cancer,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",42
recurrent adult hodgkin lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",41
recurrent adult acute lymphoblastic leukemia,"['C83.57', 'C83.50', 'C83.5A', 'C91.01', 'C91.02', 'C83.52', 'C83.56']",41
polycythemia vera,['D45'],41
psychotic disorders,"['F23', 'F24', 'F12.159', 'F12.259', 'F12.150', 'F12.151', 'F12.250']",41
huntington disease,['G10'],41
hyperlipidemias,None,41
postpartum hemorrhage,"['O72.1', 'O72.2']",41
autoimmune diseases,"['E06.3', 'E20.812', 'K75.4', 'E31.0', 'D59.10', 'D59.11', 'D59.12']",41
healthy male subjects,None,41
type2 diabetes,"['E11.65', 'E11.9', 'E10.A2', 'E11.21', 'E11.36', 'E11.41', 'E11.42']",41
stage iiia breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",40
adult acute myeloid leukemia with t(15;17)(q22;q12),"['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']",40
unspecified adult solid tumor,"['H01.009', 'H02.209', 'H02.009', 'H02.109', 'H04.209', 'H05.409', 'H10.509']",40
extranodal marginal zone b-cell lymphoma of mucosa-associated lymphoid tissue,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",40
recurrent breast carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",40
peripheral artery disease,"['A18.2', 'H11.043', 'H11.053', 'H18.463', 'H35.40', 'H81.393', 'I73.9']",40
osteosarcoma,None,40
retinal vein occlusion,"['H34.8131', 'H34.8132', 'H34.8111', 'H34.8121', 'H34.8191', 'H34.8331', 'H34.8112']",40
bronchiectasis,"['J47.9', 'Q33.4', 'J47.1', 'J47.0']",40
gastrointestinal stromal tumors,"['C49.A0', 'C49.A1', 'C49.A2', 'C49.A5', 'C49.A3', 'C49.A4', 'C49.A9']",40
"osteoarthritis, knee","['M17.9', 'M17.0', 'M17.10', 'M17.11', 'M17.12', 'M17.2', 'M17.30']",40
autistic disorder,['F84.0'],40
non-small cell lung cancer (nsclc),"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",40
postoperative complications,"['A36.89', 'B01.89', 'B02.9', 'B05.89', 'B06.89', 'B26.89', 'K94.30']",40
haemophilus influenzae type b,"['B96.3', 'A41.3', 'A49.2', 'J14', 'J20.1']",40
eczema,"['B00.0', 'L20.82', 'L20.84', 'L20.83', 'H01.131', 'H01.132', 'H01.133']",40
tumor,"['D48.112', 'D48.114', 'E88.3', 'D48.117', 'Q85.81', 'R97.8', 'C49.A0']",40
marginal zone lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",40
tinea pedis,['B35.3'],40
allergic rhinoconjunctivitis,"['D69.0', 'L50.0', 'B44.81', 'J30.89', 'J30.9', 'L20.84', 'H10.45']",40
chronic hepatitis c infection,"['B00.81', 'B25.1', 'B26.81', 'B58.1', 'K75.4', 'A51.45', 'B17.2']",40
hygiene,"['Z72.821', 'Y93.E8', 'R46.0']",40
presbyopia,['H52.4'],40
covid,"['U07.1', 'Z28.310', 'Z28.311', 'Z86.16', 'U09.9', 'Z11.52', 'Z20.822']",40
hodgkin's disease,"['C81.77', 'C81.97', 'C81.17', 'C81.27', 'C81.37', 'C81.47', 'C81.70']",39
stage iv pancreatic cancer,['C25.3'],39
protocol specific,"['F81.0', 'F60.89', 'J84.113', 'P83.30', 'P83.39', 'R97.20', 'F82']",39
ischemic heart disease,"['I24.9', 'I25.9', 'I24.89', 'I25.89', 'Z82.49']",39
cerebrovascular accident,"['A52.05', 'I67.81', 'I67.89', 'I67.9', 'I67.841', 'I67.858', 'I67.848']",39
diabetic neuropathy,"['E10.40', 'E11.40', 'E13.40', 'E10.43', 'E11.43', 'E13.43', 'E08.40']",39
common cold,"['J00', 'T48.5X6S', 'T48.5X3S', 'T48.5X4S', 'T48.5X5S', 'T48.5X6A', 'T48.5X6D']",39
cytomegalovirus infections,['P35.1'],39
uveitis,"['H44.133', 'H44.131', 'H44.132', 'H44.139']",39
scleroderma,"['L94.1', 'L94.0']",39
preterm birth,None,39
her2-positive breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",39
rabies,"['A82.0', 'A82.1', 'A82.9', 'Z29.14', 'Z20.3']",39
morbid obesity,"['E66.2', 'E66.01']",39
advanced cancers,"['K74.02', 'G47.22', 'H35.3133', 'H35.3134', 'H35.3113', 'H35.3114', 'H35.3123']",39
pain management,"['Z30.8', 'Z30.9', 'Z31.89', 'Z31.9', 'Z45.42', 'Z73.89', 'Z73.9']",39
carpal tunnel syndrome,"['G56.00', 'G56.01', 'G56.02', 'G56.03']",39
gastroparesis,['K31.84'],39
nafld,None,39
healthy volunteer study,['Y99.2'],39
metastatic castration-resistant prostate cancer,"['C61', 'D29.1', 'D40.0', 'Z15.03', 'Z80.42', 'Z85.46', 'Z12.5']",39
coronavirus infection,['B34.2'],39
recurrent prostate cancer,"['C61', 'D29.1', 'D40.0', 'Z15.03', 'Z80.42', 'Z85.46', 'Z12.5']",38
stage iiib non-small cell lung cancer,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",38
paroxysmal nocturnal hemoglobinuria,['D59.5'],38
aplastic anemia,"['D61.3', 'D61.9', 'D61.09', 'D61.1', 'D61.2', 'D61.89']",38
hiv-1,"['E88.14', 'B20', 'Z71.7', 'Z29.81', 'O98.72', 'Z21', 'O98.73']",38
social anxiety disorder,"['F20.81', 'F21', 'F34.0', 'F34.1', 'F42.3', 'F45.0', 'F51.5']",38
respiratory distress syndrome,"['J80', 'P22.0', 'P28.11']",38
thalassemia,"['D56.0', 'D56.1', 'D56.3', 'D56.9', 'D56.2', 'D56.5', 'D57.40']",38
"renal insufficiency, chronic","['N25.0', 'Q61.4', 'N23', 'N26.9', 'P96.0', 'Q60.0', 'Q60.1']",38
oral mucositis,"['K12.30', 'K12.39', 'K12.33', 'K12.31', 'K12.32']",38
abdominal pain,"['R10.84', 'R10.9', 'R10.10', 'R10.30', 'R10.85']",38
